"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.337337,-156.238422,"2015-08-05T19:29",156.09,6.88,-9999
"Elson","-9999",71.337677,-156.244211,"2015-08-05T19:30",153.54,6.88,-9999
"Elson","-9999",71.338644,-156.249189,"2015-08-05T19:31",153.08,6.78,-9999
"Elson","-9999",71.33921,-156.256782,"2015-08-05T19:33",153.48,6.67,-9999
"Elson","-9999",71.339173,-156.257286,"2015-08-05T19:34",168.2,6.67,-9999
"Elson","-9999",71.339108,-156.257743,"2015-08-05T19:35",166.56,6.78,-9999
"Elson","-9999",71.339059,-156.258351,"2015-08-05T19:36",165.89,6.78,-9999
"Elson","-9999",71.339463,-156.261707,"2015-08-05T19:37",148.29,6.78,-9999
"Elson","-9999",71.340045,-156.266362,"2015-08-05T19:38",138.48,6.67,-9999
"Elson","-9999",71.340935,-156.270588,"2015-08-05T19:39",138.09,6.67,-9999
"Elson","-9999",71.341904,-156.274678,"2015-08-05T19:40",137.03,6.57,-9999
"Elson","-9999",71.342965,-156.278519,"2015-08-05T19:41",138.95,6.57,-9999
"Elson","-9999",71.344043,-156.282321,"2015-08-05T19:42",137.49,6.67,-9999
"Elson","-9999",71.345041,-156.286334,"2015-08-05T19:43",137.57,6.67,-9999
"Elson","-9999",71.345527,-156.291165,"2015-08-05T19:44",137.85,6.57,-9999
"Elson","-9999",71.345959,-156.296047,"2015-08-05T19:45",141.72,6.57,-9999
"Elson","-9999",71.346588,-156.300773,"2015-08-05T19:46",139.94,6.57,-9999
"Elson","-9999",71.34773,-156.304411,"2015-08-05T19:47",137.92,6.57,-9999
"Elson","-9999",71.349134,-156.307068,"2015-08-05T19:48",138,6.57,-9999
"Elson","-9999",71.350069,-156.311202,"2015-08-05T19:49",142.12,6.67,-9999
"Elson","-9999",71.350409,-156.316253,"2015-08-05T19:50",139.63,6.67,-9999
"Elson","-9999",71.351068,-156.320943,"2015-08-05T19:51",142.07,6.57,-9999
"Elson","-9999",71.350884,-156.326046,"2015-08-05T19:52",144.72,6.57,-9999
"Elson","-9999",71.350893,-156.331266,"2015-08-05T19:53",142.78,6.57,-9999
"Elson","-9999",71.351284,-156.33647,"2015-08-05T19:54",142.18,6.47,-9999
"Elson","-9999",71.351487,-156.341808,"2015-08-05T19:55",143.48,6.47,-9999
"Elson","-9999",71.351666,-156.347052,"2015-08-05T19:56",138.73,6.37,-9999
"Elson","-9999",71.351962,-156.349913,"2015-08-05T19:58",158.85,6.27,-9999
"Elson","-9999",71.351953,-156.350204,"2015-08-05T19:59",157.51,6.27,-9999
"Elson","-9999",71.351937,-156.350454,"2015-08-05T20:00",157.75,6.37,-9999
"Elson","-9999",71.352215,-156.351829,"2015-08-05T20:01",153.63,6.37,-9999
"Elson","-9999",71.353019,-156.355781,"2015-08-05T20:02",135.78,6.37,-9999
"Elson","-9999",71.353169,-156.360442,"2015-08-05T20:03",132.55,6.37,-9999
"Elson","-9999",71.354159,-156.363796,"2015-08-05T20:04",132.63,6.27,-9999
"Elson","-9999",71.354911,-156.367688,"2015-08-05T20:05",136.07,6.27,-9999
"Elson","-9999",71.355205,-156.372102,"2015-08-05T20:06",136.91,6.47,-9999
"Elson","-9999",71.35626,-156.37528,"2015-08-05T20:07",142.03,6.57,-9999
"Elson","-9999",71.357076,-156.379075,"2015-08-05T20:08",148.09,6.57,-9999
"Elson","-9999",71.357604,-156.383488,"2015-08-05T20:09",149.33,6.67,-9999
"Elson","-9999",71.358337,-156.387654,"2015-08-05T20:10",154.73,6.67,-9999
"Elson","-9999",71.359066,-156.39188,"2015-08-05T20:11",156.88,6.78,-9999
"Elson","-9999",71.359823,-156.396084,"2015-08-05T20:12",158.06,6.78,-9999
"Elson","-9999",71.360657,-156.40015,"2015-08-05T20:13",158.02,6.78,-9999
"Elson","-9999",71.361558,-156.404113,"2015-08-05T20:14",160.67,6.78,-9999
"Elson","-9999",71.362476,-156.408082,"2015-08-05T20:15",162.99,6.88,-9999
"Elson","-9999",71.36344,-156.412017,"2015-08-05T20:16",161.95,6.88,-9999
"Elson","-9999",71.364439,-156.415934,"2015-08-05T20:17",163,6.88,-9999
"Elson","-9999",71.365334,-156.420077,"2015-08-05T20:18",164.56,6.88,-9999
"Elson","-9999",71.366398,-156.423663,"2015-08-05T20:19",163.74,6.88,-9999
"Elson","-9999",71.367877,-156.425416,"2015-08-05T20:20",166.03,6.88,-9999
"Elson","-9999",71.369315,-156.427473,"2015-08-05T20:21",168.7,6.88,-9999
"Elson","-9999",71.370592,-156.430376,"2015-08-05T20:22",165.93,6.88,-9999
"Elson","-9999",71.371661,-156.434061,"2015-08-05T20:23",167.59,6.88,-9999
"Elson","-9999",71.372441,-156.438373,"2015-08-05T20:24",165.59,6.88,-9999
"Elson","-9999",71.372659,-156.443288,"2015-08-05T20:25",163.91,6.88,-9999
"Elson","-9999",71.372302,-156.44816,"2015-08-05T20:26",165.35,6.88,-9999
"Elson","-9999",71.371526,-156.452591,"2015-08-05T20:27",165.29,6.88,-9999
"Elson","-9999",71.370662,-156.456864,"2015-08-05T20:28",164.64,6.88,-9999
"Elson","-9999",71.369736,-156.460998,"2015-08-05T20:29",163.32,6.88,-9999
"Elson","-9999",71.368723,-156.464927,"2015-08-05T20:30",164.85,6.88,-9999
"Elson","-9999",71.368002,-156.469408,"2015-08-05T20:31",164.61,6.88,-9999
"Elson","-9999",71.367269,-156.473828,"2015-08-05T20:32",162.75,6.88,-9999
"Elson","-9999",71.366114,-156.477257,"2015-08-05T20:33",163.95,6.98,-9999
"Elson","-9999",71.364785,-156.479999,"2015-08-05T20:34",164.98,6.98,-9999
"Elson","-9999",71.363492,-156.482804,"2015-08-05T20:35",168.08,6.98,-9999
"Elson","-9999",71.362666,-156.486988,"2015-08-05T20:36",165.53,6.98,-9999
"Elson","-9999",71.361477,-156.490135,"2015-08-05T20:37",165.3,6.98,-9999
"Elson","-9999",71.359935,-156.491279,"2015-08-05T20:38",167.58,6.98,-9999
"Elson","-9999",71.358374,-156.49241,"2015-08-05T20:39",163.77,6.98,-9999
"Elson","-9999",71.357032,-156.49494,"2015-08-05T20:40",161.36,6.98,-9999
"Elson","-9999",71.356288,-156.499271,"2015-08-05T20:41",159.28,6.98,-9999
"Elson","-9999",71.356307,-156.504041,"2015-08-05T20:42",158.73,6.98,-9999
"Elson","-9999",71.355556,-156.50728,"2015-08-05T20:43",158.62,6.98,-9999
"Elson","-9999",71.354151,-156.509033,"2015-08-05T20:44",160.19,6.98,-9999
"Elson","-9999",71.353634,-156.51326,"2015-08-05T20:45",158.16,6.98,-9999
"Elson","-9999",71.353967,-156.518078,"2015-08-05T20:46",160.08,6.98,-9999
"Elson","-9999",71.353534,-156.522716,"2015-08-05T20:47",162.47,6.98,-9999
"Elson","-9999",71.35283,-156.526894,"2015-08-05T20:48",165.1,6.98,-9999
"Elson","-9999",71.352655,-156.528129,"2015-08-05T20:49",177,6.98,-9999
"Elson","-9999",71.355849,-156.534099,"2015-08-09T09:59",212.88,8.58,-9999
"Elson","-9999",71.355849,-156.534099,"2015-08-09T10:00",212.67,8.58,-9999
"Elson","-9999",71.355849,-156.534099,"2015-08-09T10:01",214.19,8.58,-9999
"Elson","-9999",71.355849,-156.5341,"2015-08-09T10:02",213.99,8.58,-9999
"Elson","-9999",71.35585,-156.5341,"2015-08-09T10:03",213,8.68,-9999
"Elson","-9999",71.35585,-156.5341,"2015-08-09T10:04",212.6,8.68,-9999
"Elson","-9999",71.35585,-156.534101,"2015-08-09T10:05",215.2,8.68,-9999
"Elson","-9999",71.355819,-156.534405,"2015-08-09T10:06",214.47,8.68,-9999
"Elson","-9999",71.355712,-156.535742,"2015-08-09T10:07",214.69,8.68,-9999
"Elson","-9999",71.355215,-156.536233,"2015-08-09T10:08",215.95,8.78,-9999
"Elson","-9999",71.354653,-156.536211,"2015-08-09T10:09",216.97,8.78,-9999
"Elson","-9999",71.354272,-156.537365,"2015-08-09T10:10",211.34,8.68,-9999
"Elson","-9999",71.35368,-156.538247,"2015-08-09T10:11",205.22,8.08,-9999
"Elson","-9999",71.352901,-156.540547,"2015-08-09T10:12",209.43,7.78,-9999
"Elson","-9999",71.352084,-156.544157,"2015-08-09T10:13",206.26,7.58,-9999
"Elson","-9999",71.351242,-156.547867,"2015-08-09T10:14",204.05,7.58,-9999
"Elson","-9999",71.350409,-156.551604,"2015-08-09T10:15",204.4,7.48,-9999
"Elson","-9999",71.349571,-156.555349,"2015-08-09T10:16",207.03,7.48,-9999
"Elson","-9999",71.348831,-156.559215,"2015-08-09T10:17",205.07,7.48,-9999
"Elson","-9999",71.348126,-156.563128,"2015-08-09T10:18",204.05,7.38,-9999
"Elson","-9999",71.347267,-156.566694,"2015-08-09T10:19",205.75,7.38,-9999
"Elson","-9999",71.346335,-156.570111,"2015-08-09T10:20",208.48,7.38,-9999
"Elson","-9999",71.345271,-156.573072,"2015-08-09T10:21",208.92,7.38,-9999
"Elson","-9999",71.344168,-156.576095,"2015-08-09T10:22",208.2,7.38,-9999
"Elson","-9999",71.34296,-156.578739,"2015-08-09T10:23",210.14,7.38,-9999
"Elson","-9999",71.341991,-156.579092,"2015-08-09T10:24",206.86,7.48,-9999
"Elson","-9999",71.341604,-156.577941,"2015-08-09T10:25",216.77,7.48,-9999
"Elson","-9999",71.341267,-156.57636,"2015-08-09T10:26",215.01,7.48,-9999
"Elson","-9999",71.341224,-156.575473,"2015-08-09T10:27",220.43,7.48,-9999
"Elson","-9999",71.341284,-156.57506,"2015-08-09T10:28",233.6,7.48,-9999
"Elson","-9999",71.341342,-156.574657,"2015-08-09T10:29",233.34,7.48,-9999
"Elson","-9999",71.341401,-156.57427,"2015-08-09T10:30",230.69,7.48,-9999
"Elson","-9999",71.341462,-156.573894,"2015-08-09T10:31",232.69,7.48,-9999
"Elson","-9999",71.341515,-156.573571,"2015-08-09T10:32",232.37,7.48,-9999
"Elson","-9999",71.341562,-156.573254,"2015-08-09T10:33",232.23,7.48,-9999
"Elson","-9999",71.341602,-156.57295,"2015-08-09T10:34",227.86,7.48,-9999
"Elson","-9999",71.341658,-156.57262,"2015-08-09T10:35",229.72,7.48,-9999
"Elson","-9999",71.341722,-156.572273,"2015-08-09T10:36",228.93,7.48,-9999
"Elson","-9999",71.34157,-156.572299,"2015-08-09T10:37",228.79,7.48,-9999
"Elson","-9999",71.341295,-156.573834,"2015-08-09T10:38",208.53,7.48,-9999
"Elson","-9999",71.340885,-156.575144,"2015-08-09T10:39",206.89,7.48,-9999
"Elson","-9999",71.340728,-156.575342,"2015-08-09T10:41",234.54,7.48,-9999
"Elson","-9999",71.340778,-156.575339,"2015-08-09T10:42",238.48,7.48,-9999
"Elson","-9999",71.340799,-156.575285,"2015-08-09T10:43",236.55,7.48,-9999
"Elson","-9999",71.340805,-156.575217,"2015-08-09T10:44",233.79,7.48,-9999
"Elson","-9999",71.340902,-156.574885,"2015-08-09T10:45",233.27,7.48,-9999
"Elson","-9999",71.340613,-156.571507,"2015-08-09T10:46",207,7.48,-9999
"Elson","-9999",71.339795,-156.567675,"2015-08-09T10:47",195.84,7.48,-9999
"Elson","-9999",71.339019,-156.563953,"2015-08-09T10:48",199.51,7.48,-9999
"Elson","-9999",71.337981,-156.559748,"2015-08-09T10:49",202.33,7.48,-9999
"Elson","-9999",71.336854,-156.556411,"2015-08-09T10:50",206.95,7.48,-9999
"Elson","-9999",71.335878,-156.553297,"2015-08-09T10:51",202.63,7.48,-9999
"Elson","-9999",71.334718,-156.549981,"2015-08-09T10:52",201.45,7.48,-9999
"Elson","-9999",71.333182,-156.548912,"2015-08-09T10:53",201.21,7.48,-9999
"Elson","-9999",71.331608,-156.548168,"2015-08-09T10:54",202.76,7.48,-9999
"Elson","-9999",71.330043,-156.547166,"2015-08-09T10:55",202.71,7.48,-9999
"Elson","-9999",71.328468,-156.546151,"2015-08-09T10:56",199.6,7.48,-9999
"Elson","-9999",71.326945,-156.544501,"2015-08-09T10:57",201.31,7.48,-9999
"Elson","-9999",71.325405,-156.542698,"2015-08-09T10:58",202.12,7.58,-9999
"Elson","-9999",71.323829,-156.541233,"2015-08-09T10:59",201.15,7.58,-9999
"Elson","-9999",71.322209,-156.540461,"2015-08-09T11:00",200.38,7.58,-9999
"Elson","-9999",71.320585,-156.54005,"2015-08-09T11:01",197.71,7.58,-9999
"Elson","-9999",71.31899,-156.539084,"2015-08-09T11:02",199.28,7.58,-9999
"Elson","-9999",71.317487,-156.537075,"2015-08-09T11:03",199.33,7.58,-9999
"Elson","-9999",71.316064,-156.534462,"2015-08-09T11:04",197.26,7.48,-9999
"Elson","-9999",71.314628,-156.531848,"2015-08-09T11:05",194.51,7.48,-9999
"Elson","-9999",71.313152,-156.529552,"2015-08-09T11:06",194.52,7.48,-9999
"Elson","-9999",71.312117,-156.527174,"2015-08-09T11:08",213.45,7.48,-9999
"Elson","-9999",71.312175,-156.527117,"2015-08-09T11:09",224.93,7.48,-9999
"Elson","-9999",71.312187,-156.527113,"2015-08-09T11:10",226.28,7.48,-9999
"Elson","-9999",71.312185,-156.527112,"2015-08-09T11:11",223.99,7.48,-9999
"Elson","-9999",71.312189,-156.527108,"2015-08-09T11:12",222.72,7.48,-9999
"Elson","-9999",71.311794,-156.525405,"2015-08-09T11:13",201.3,7.48,-9999
"Elson","-9999",71.310223,-156.523791,"2015-08-09T11:14",187.97,7.48,-9999
"Elson","-9999",71.308577,-156.52298,"2015-08-09T11:15",188.02,7.48,-9999
"Elson","-9999",71.307052,-156.521234,"2015-08-09T11:16",191.59,7.48,-9999
"Elson","-9999",71.305664,-156.518418,"2015-08-09T11:17",195.37,7.48,-9999
"Elson","-9999",71.304248,-156.515774,"2015-08-09T11:18",193.35,7.48,-9999
"Elson","-9999",71.302812,-156.513163,"2015-08-09T11:19",193.91,7.48,-9999
"Elson","-9999",71.301302,-156.510984,"2015-08-09T11:20",194.65,7.48,-9999
"Elson","-9999",71.300252,-156.509776,"2015-08-09T11:22",219.19,7.48,-9999
"Elson","-9999",71.3003,-156.509749,"2015-08-09T11:23",229.24,7.48,-9999
"Elson","-9999",71.300326,-156.509711,"2015-08-09T11:24",230.31,7.48,-9999
"Elson","-9999",71.300317,-156.509652,"2015-08-09T11:25",226.29,7.48,-9999
"Elson","-9999",71.300425,-156.50904,"2015-08-09T11:26",223.49,7.48,-9999
"Elson","-9999",71.299765,-156.505547,"2015-08-09T11:27",195.8,7.48,-9999
"Elson","-9999",71.298873,-156.502849,"2015-08-09T11:28",190.33,7.48,-9999
"Elson","-9999",71.297689,-156.500012,"2015-08-09T11:29",196.01,7.58,-9999
"Elson","-9999",71.296775,-156.497487,"2015-08-09T11:30",195.02,7.58,-9999
"Elson","-9999",71.295761,-156.494826,"2015-08-09T11:31",198.01,7.58,-9999
"Elson","-9999",71.294364,-156.491481,"2015-08-09T11:32",192.63,7.58,-9999
"Elson","-9999",71.293465,-156.486975,"2015-08-09T11:33",191.96,7.58,-9999
"Elson","-9999",71.292712,-156.482075,"2015-08-09T11:34",196.31,7.58,-9999
"Elson","-9999",71.291726,-156.477733,"2015-08-09T11:35",196.53,7.58,-9999
"Elson","-9999",71.291034,-156.473087,"2015-08-09T11:36",199.04,7.58,-9999
"Elson","-9999",71.290459,-156.468497,"2015-08-09T11:37",200.4,7.58,-9999
"Elson","-9999",71.290042,-156.46443,"2015-08-09T11:38",199.63,7.58,-9999
"Elson","-9999",71.289974,-156.462086,"2015-08-09T11:39",202.51,7.68,-9999
"Elson","-9999",71.290042,-156.46042,"2015-08-09T11:40",199.7,7.68,-9999
"Elson","-9999",71.290531,-156.459533,"2015-08-09T11:41",202.97,7.68,-9999
"Elson","-9999",71.29103,-156.458338,"2015-08-09T11:42",202.5,7.68,-9999
"Elson","-9999",71.291411,-156.456691,"2015-08-09T11:43",201.94,7.68,-9999
"Elson","-9999",71.29182,-156.45467,"2015-08-09T11:44",201.27,7.78,-9999
"Elson","-9999",71.292379,-156.452123,"2015-08-09T11:45",200.37,7.78,-9999
"Elson","-9999",71.292801,-156.448234,"2015-08-09T11:46",202.37,7.68,-9999
"Elson","-9999",71.292897,-156.443573,"2015-08-09T11:47",203.05,7.68,-9999
"Elson","-9999",71.29235,-156.439191,"2015-08-09T11:48",203.78,7.68,-9999
"Elson","-9999",71.291409,-156.435484,"2015-08-09T11:49",201.58,7.68,-9999
"Elson","-9999",71.29041,-156.432107,"2015-08-09T11:50",200.52,7.58,-9999
"Elson","-9999",71.289434,-156.428778,"2015-08-09T11:51",200.37,7.58,-9999
"Elson","-9999",71.288556,-156.425153,"2015-08-09T11:52",194.56,7.58,-9999
"Elson","-9999",71.28761,-156.42149,"2015-08-09T11:53",190.04,7.48,-9999
"Elson","-9999",71.286454,-156.418137,"2015-08-09T11:54",191.41,7.58,-9999
"Elson","-9999",71.28533,-156.414574,"2015-08-09T11:55",188.41,7.58,-9999
"Elson","-9999",71.284077,-156.411444,"2015-08-09T11:56",187.13,7.58,-9999
"Elson","-9999",71.282807,-156.408272,"2015-08-09T11:57",183.98,7.58,-9999
"Elson","-9999",71.28149,-156.405289,"2015-08-09T11:58",187.48,7.58,-9999
"Elson","-9999",71.280087,-156.401016,"2015-08-09T12:00",200.84,7.58,-9999
"Elson","-9999",71.280116,-156.400892,"2015-08-09T12:01",219.98,7.58,-9999
"Elson","-9999",71.280137,-156.400918,"2015-08-09T12:02",220.99,7.48,-9999
"Elson","-9999",71.280141,-156.400926,"2015-08-09T12:03",215.38,7.48,-9999
"Elson","-9999",71.280139,-156.400936,"2015-08-09T12:04",213.16,7.48,-9999
"Elson","-9999",71.280207,-156.40028,"2015-08-09T12:05",215.12,7.48,-9999
"Elson","-9999",71.279293,-156.397188,"2015-08-09T12:06",187.33,7.48,-9999
"Elson","-9999",71.277954,-156.393941,"2015-08-09T12:07",178.54,7.48,-9999
"Elson","-9999",71.276652,-156.390483,"2015-08-09T12:08",183.77,7.58,-9999
"Elson","-9999",71.275178,-156.38784,"2015-08-09T12:09",182.48,7.48,-9999
"Elson","-9999",71.273803,-156.384798,"2015-08-09T12:10",184.76,7.48,-9999
"Elson","-9999",71.272622,-156.380934,"2015-08-09T12:11",184.9,7.58,-9999
"Elson","-9999",71.27146,-156.377005,"2015-08-09T12:12",184.31,7.48,-9999
"Elson","-9999",71.270409,-156.372784,"2015-08-09T12:13",185.28,7.48,-9999
"Elson","-9999",71.269418,-156.368446,"2015-08-09T12:14",185.41,7.48,-9999
"Elson","-9999",71.268253,-156.364594,"2015-08-09T12:15",181.24,7.48,-9999
"Elson","-9999",71.267174,-156.360564,"2015-08-09T12:16",184.64,7.48,-9999
"Elson","-9999",71.266301,-156.356111,"2015-08-09T12:17",184.59,7.48,-9999
"Elson","-9999",71.265713,-156.349234,"2015-08-09T12:19",192.61,7.48,-9999
"Elson","-9999",71.265703,-156.349055,"2015-08-09T12:20",213.44,7.48,-9999
"Elson","-9999",71.265715,-156.349062,"2015-08-09T12:21",220.06,7.48,-9999
"Elson","-9999",71.265719,-156.34908,"2015-08-09T12:22",212.98,7.48,-9999
"Elson","-9999",71.265894,-156.348082,"2015-08-09T12:23",211.07,7.38,-9999
"Elson","-9999",71.265421,-156.343766,"2015-08-09T12:24",185.25,7.48,-9999
"Elson","-9999",71.265229,-156.338772,"2015-08-09T12:25",177.71,7.48,-9999
"Elson","-9999",71.265611,-156.334423,"2015-08-09T12:26",181.66,7.48,-9999
"Elson","-9999",71.267047,-156.333824,"2015-08-09T12:27",184.11,7.48,-9999
"Elson","-9999",71.268598,-156.333924,"2015-08-09T12:28",185.46,7.58,-9999
"Elson","-9999",71.269946,-156.331684,"2015-08-09T12:29",187.3,7.58,-9999
"Elson","-9999",71.270307,-156.326829,"2015-08-09T12:30",186.45,7.58,-9999
"Elson","-9999",71.270612,-156.321747,"2015-08-09T12:31",185.98,7.58,-9999
"Elson","-9999",71.27014,-156.316851,"2015-08-09T12:32",187.85,7.58,-9999
"Elson","-9999",71.269128,-156.312895,"2015-08-09T12:33",190.8,7.68,-9999
"Elson","-9999",71.267994,-156.309556,"2015-08-09T12:34",190.25,7.68,-9999
"Elson","-9999",71.267468,-156.305267,"2015-08-09T12:35",190.9,7.58,-9999
"Elson","-9999",71.267766,-156.300519,"2015-08-09T12:36",191.02,7.58,-9999
"Elson","-9999",71.268727,-156.296476,"2015-08-09T12:37",190.64,7.58,-9999
"Elson","-9999",71.269309,-156.29217,"2015-08-09T12:38",193.54,7.48,-9999
"Elson","-9999",71.268407,-156.288019,"2015-08-09T12:39",199.73,7.48,-9999
"Elson","-9999",71.267702,-156.283556,"2015-08-09T12:40",196.84,7.48,-9999
"Elson","-9999",71.267292,-156.278629,"2015-08-09T12:41",198.32,7.48,-9999
"Elson","-9999",71.266864,-156.273698,"2015-08-09T12:42",197.02,7.48,-9999
"Elson","-9999",71.266306,-156.268896,"2015-08-09T12:43",199.36,7.48,-9999
"Elson","-9999",71.265586,-156.264411,"2015-08-09T12:44",197.35,7.48,-9999
"Elson","-9999",71.26537,-156.259466,"2015-08-09T12:45",196.04,7.48,-9999
"Elson","-9999",71.265068,-156.254426,"2015-08-09T12:46",198.79,7.48,-9999
"Elson","-9999",71.264723,-156.24939,"2015-08-09T12:47",199.83,7.48,-9999
"Elson","-9999",71.264177,-156.244492,"2015-08-09T12:48",197.46,7.48,-9999
"Elson","-9999",71.263864,-156.239379,"2015-08-09T12:49",195.73,7.48,-9999
"Elson","-9999",71.263721,-156.234189,"2015-08-09T12:50",194.9,7.48,-9999
"Elson","-9999",71.263805,-156.228938,"2015-08-09T12:51",195.31,7.48,-9999
"Elson","-9999",71.263805,-156.223651,"2015-08-09T12:52",199.99,7.38,-9999
"Elson","-9999",71.263718,-156.21904,"2015-08-09T12:54",215.72,7.48,-9999
"Elson","-9999",71.263697,-156.219066,"2015-08-09T12:55",235.12,7.48,-9999
"Elson","-9999",71.263689,-156.219135,"2015-08-09T12:56",232.84,7.38,-9999
"Elson","-9999",71.263704,-156.21919,"2015-08-09T12:57",232.81,7.38,-9999
"Elson","-9999",71.263476,-156.217,"2015-08-09T12:58",216.98,7.38,-9999
"Elson","-9999",71.263408,-156.211938,"2015-08-09T12:59",198.78,7.48,-9999
"Elson","-9999",71.263255,-156.206714,"2015-08-09T13:00",192.9,7.48,-9999
"Elson","-9999",71.263065,-156.201451,"2015-08-09T13:01",195.7,7.48,-9999
"Elson","-9999",71.262816,-156.196201,"2015-08-09T13:02",196.57,7.58,-9999
"Elson","-9999",71.262442,-156.190987,"2015-08-09T13:03",193.28,7.58,-9999
"Elson","-9999",71.261824,-156.185932,"2015-08-09T13:04",193.35,7.58,-9999
"Elson","-9999",71.260853,-156.181419,"2015-08-09T13:05",196.12,7.58,-9999
"Elson","-9999",71.259747,-156.177228,"2015-08-09T13:06",198.31,7.58,-9999
"Elson","-9999",71.258847,-156.172671,"2015-08-09T13:07",195.52,7.58,-9999
"Elson","-9999",71.258142,-156.167725,"2015-08-09T13:08",195.85,7.58,-9999
"Elson","-9999",71.257169,-156.16322,"2015-08-09T13:09",196.39,7.58,-9999
"Elson","-9999",71.25597,-156.159253,"2015-08-09T13:10",197.72,7.58,-9999
"Elson","-9999",71.254702,-156.15549,"2015-08-09T13:11",196.46,7.58,-9999
"Elson","-9999",71.253451,-156.151702,"2015-08-09T13:12",195.35,7.58,-9999
"Elson","-9999",71.251922,-156.149289,"2015-08-09T13:13",196.35,7.68,-9999
"Elson","-9999",71.250543,-156.146917,"2015-08-09T13:15",225.97,7.58,-9999
"Elson","-9999",71.250552,-156.146846,"2015-08-09T13:16",246.07,7.48,-9999
"Elson","-9999",71.250594,-156.146789,"2015-08-09T13:17",241.24,7.38,-9999
"Elson","-9999",71.250627,-156.146839,"2015-08-09T13:18",237.67,7.38,-9999
"Elson","-9999",71.250775,-156.146341,"2015-08-09T13:19",238.02,7.28,-9999
"Elson","-9999",71.250357,-156.142116,"2015-08-09T13:20",206.59,7.38,-9999
"Elson","-9999",71.249781,-156.137037,"2015-08-09T13:21",194.34,7.48,-9999
"Elson","-9999",71.249246,-156.131867,"2015-08-09T13:22",200.62,7.58,-9999
"Elson","-9999",71.249038,-156.126504,"2015-08-09T13:23",206.11,7.68,-9999
"Elson","-9999",71.248937,-156.121066,"2015-08-09T13:24",207.09,7.68,-9999
